country,year,pr,cl,status,total
The Gambia,2024,4,4,PF,50
The Gambia,2025,4,4,PF,50
Tibet,2013,7,7,NF,1
Tibet,2014,7,7,NF,1
Tibet,2015,7,7,NF,1
Tibet,2016,7,7,NF,1
Tibet,2017,7,7,NF,1
Tibet,2018,7,7,NF,1
Tibet,2019,7,7,NF,1
Tibet,2020,7,7,NF,1
Tibet,2021,7,7,NF,1
Tibet,2022,7,7,NF,1
Tibet,2023,7,7,NF,1
Tibet,2024,7,7,NF,0
Tibet,2025,7,7,NF,0
Timor-Leste,2013,3,4,PF,63
Timor-Leste,2014,3,4,PF,63
Timor-Leste,2015,3,3,PF,65
Timor-Leste,2016,3,3,PF,65
Timor-Leste,2017,3,3,PF,65
Timor-Leste,2018,2,3,F,69
Timor-Leste,2019,2,3,F,70
Timor-Leste,2020,2,3,F,71
Timor-Leste,2021,2,3,F,72
Timor-Leste,2022,2,3,F,72
Timor-Leste,2023,2,3,F,72
Timor-Leste,2024,2,3,F,72
Timor-Leste,2025,2,3,F,72
Togo,2013,5,4,PF,43
Togo,2014,4,4,PF,47
Togo,2015,4,4,PF,47
Togo,2016,4,4,PF,48
Togo,2017,4,4,PF,48
Togo,2018,4,4,PF,47
Togo,2019,5,4,PF,43
Togo,2020,5,4,PF,44
Togo,2021,5,4,PF,43
Togo,2022,5,4,PF,42
Togo,2023,5,4,PF,42
Togo,2024,5,4,PF,42
Togo,2025,5,4,PF,41
Tonga,2013,3,2,F,73
Tonga,2014,2,2,F,75
Tonga,2015,2,2,F,75
Tonga,2016,2,2,F,75
Tonga,2017,2,2,F,74
Tonga,2018,2,2,F,75
Tonga,2019,2,2,F,79
Tonga,2020,2,2,F,79
Tonga,2021,2,2,F,79
Tonga,2022,2,2,F,79
Tonga,2023,2,2,F,81
Tonga,2024,2,2,F,81
Tonga,2025,2,2,F,80
Transnistria,2013,6,6,NF,25
Transnistria,2014,6,6,NF,24
Transnistria,2015,6,6,NF,24
Transnistria,2016,6,6,NF,24
Transnistria,2017,6,6,NF,24
Transnistria,2018,6,6,NF,24
Transnistria,2019,6,6,NF,24
Transnistria,2020,6,6,NF,22
Transnistria,2021,6,6,NF,20
Transnistria,2022,6,6,NF,18
Transnistria,2023,6,6,NF,18
Transnistria,2024,7,6,NF,17
Transnistria,2025,7,6,NF,17
Trinidad and Tobago,2013,2,2,F,81
Trinidad and Tobago,2014,2,2,F,81
Trinidad and Tobago,2015,2,2,F,81
Trinidad and Tobago,2016,2,2,F,81
Trinidad and Tobago,2017,2,2,F,81
Trinidad and Tobago,2018,2,2,F,81
Trinidad and Tobago,2019,2,2,F,82
Trinidad and Tobago,2020,2,2,F,82
Trinidad and Tobago,2021,2,2,F,82
Trinidad and Tobago,2022,2,2,F,82
Trinidad and Tobago,2023,2,2,F,82
Trinidad and Tobago,2024,2,2,F,82
Trinidad and Tobago,2025,2,2,F,82
Tunisia,2013,3,4,PF,59
Tunisia,2014,3,3,PF,63
Tunisia,2015,1,3,F,79
Tunisia,2016,1,3,F,79
Tunisia,2017,1,3,F,78
Tunisia,2018,2,3,F,70
Tunisia,2019,2,3,F,69
Tunisia,2020,2,3,F,70
Tunisia,2021,2,3,F,71
Tunisia,2022,3,3,PF,64
Tunisia,2023,4,3,PF,56
Tunisia,2024,5,3,PF,51
Tunisia,2025,6,4,PF,44
Turkey,2013,3,4,PF,61
Turkey,2014,3,4,PF,60
Turkey,2015,3,4,PF,55
Turkey,2016,3,4,PF,53
Turkey,2017,4,5,PF,38
Turkey,2018,5,6,NF,32
Turkey,2019,5,6,NF,31
Turkey,2020,5,6,NF,32
Turkey,2021,5,6,NF,32
Turkey,2022,5,6,NF,32
Turkey,2023,5,6,NF,32
Turkey,2024,5,6,NF,33
Turkey,2025,5,6,NF,33
Turkmenistan,2013,7,7,NF,7
Turkmenistan,2014,7,7,NF,7
Turkmenistan,2015,7,7,NF,6
Turkmenistan,2016,7,7,NF,4
Turkmenistan,2017,7,7,NF,4
Turkmenistan,2018,7,7,NF,4
Turkmenistan,2019,7,7,NF,2
Turkmenistan,2020,7,7,NF,2
Turkmenistan,2021,7,7,NF,2
Turkmenistan,2022,7,7,NF,2
Turkmenistan,2023,7,7,NF,2
Turkmenistan,2024,7,7,NF,2
Turkmenistan,2025,7,7,NF,1
Tuvalu,2013,1,1,F,94
Tuvalu,2014,1,1,F,94
Tuvalu,2015,1,1,F,94
Tuvalu,2016,1,1,F,94
Tuvalu,2017,1,1,F,94
Tuvalu,2018,1,1,F,94
Tuvalu,2019,1,1,F,93
Tuvalu,2020,1,1,F,93
Tuvalu,2021,1,1,F,93
Tuvalu,2022,1,1,F,93
Tuvalu,2023,1,1,F,93
Tuvalu,2024,1,1,F,93
Tuvalu,2025,1,1,F,93
Uganda,2013,5,4,PF,40
Uganda,2014,6,4,PF,37
Uganda,2015,6,5,NF,36
Uganda,2016,6,5,NF,36
Uganda,2017,6,5,NF,35
Uganda,2018,6,4,PF,37
Uganda,2019,6,5,NF,36
Uganda,2020,6,5,NF,34
Uganda,2021,6,5,NF,34
Uganda,2022,6,5,NF,34
Uganda,2023,6,5,NF,35
Uganda,2024,6,5,NF,34
Uganda,2025,6,5,NF,34
Ukraine,2013,4,3,PF,57
Ukraine,2014,4,3,PF,55
Ukraine,2015,3,3,PF,62
Ukraine,2016,3,3,PF,61
Ukraine,2017,3,3,PF,61
Ukraine,2018,3,3,PF,62
Ukraine,2019,3,4,PF,60
Ukraine,2020,3,3,PF,62
Ukraine,2021,3,4,PF,60
Ukraine,2022,3,3,PF,61
Ukraine,2023,4,4,PF,50
Ukraine,2024,4,4,PF,49
Ukraine,2025,4,4,PF,51
United Arab Emirates,2013,6,6,NF,22
United Arab Emirates,2014,6,6,NF,21
United Arab Emirates,2015,6,6,NF,21
United Arab Emirates,2016,6,6,NF,20
United Arab Emirates,2017,6,6,NF,20
United Arab Emirates,2018,7,6,NF,17
United Arab Emirates,2019,7,6,NF,17
United Arab Emirates,2020,7,6,NF,17
United Arab Emirates,2021,7,6,NF,17
United Arab Emirates,2022,7,6,NF,17
United Arab Emirates,2023,7,6,NF,18
United Arab Emirates,2024,7,6,NF,18
United Arab Emirates,2025,7,6,NF,18
United Kingdom,2013,1,1,F,97
United Kingdom,2014,1,1,F,97
United Kingdom,2015,1,1,F,97
United Kingdom,2016,1,1,F,95
United Kingdom,2017,1,1,F,95
United Kingdom,2018,1,1,F,94
United Kingdom,2019,1,1,F,93
United Kingdom,2020,1,1,F,94
United Kingdom,2021,1,1,F,93
United Kingdom,2022,1,1,F,93
United Kingdom,2023,1,1,F,93
United Kingdom,2024,1,1,F,91
United Kingdom,2025,1,1,F,92
United States,2013,1,1,F,93
United States,2014,1,1,F,92
United States,2015,1,1,F,92
United States,2016,1,1,F,90
United States,2017,1,1,F,89
United States,2018,2,1,F,86
United States,2019,2,1,F,86
United States,2020,2,1,F,86
United States,2021,2,2,F,83
United States,2022,2,2,F,83
United States,2023,2,2,F,83
United States,2024,2,2,F,83
United States,2025,2,2,F,84
Uruguay,2013,1,1,F,97
Uruguay,2014,1,1,F,98
Uruguay,2015,1,1,F,98
Uruguay,2016,1,1,F,98
Uruguay,2017,1,1,F,98
Uruguay,2018,1,1,F,98
Uruguay,2019,1,1,F,98
Uruguay,2020,1,1,F,98
Uruguay,2021,1,1,F,98
Uruguay,2022,1,1,F,97
Uruguay,2023,1,1,F,96
Uruguay,2024,1,1,F,96
Uruguay,2025,1,1,F,96
Uzbekistan,2013,7,7,NF,4
Uzbekistan,2014,7,7,NF,4
Uzbekistan,2015,7,7,NF,4
Uzbekistan,2016,7,7,NF,3
Uzbekistan,2017,7,7,NF,3
Uzbekistan,2018,7,7,NF,7
Uzbekistan,2019,7,6,NF,9
Uzbekistan,2020,7,6,NF,10
Uzbekistan,2021,7,6,NF,11
Uzbekistan,2022,7,6,NF,11
Uzbekistan,2023,7,6,NF,12
Uzbekistan,2024,7,6,NF,12
Uzbekistan,2025,7,6,NF,12
Vanuatu,2013,2,2,F,79
Vanuatu,2014,2,2,F,79
Vanuatu,2015,2,2,F,79
Vanuatu,2016,2,2,F,78
Vanuatu,2017,2,2,F,80
Vanuatu,2018,2,2,F,81
Vanuatu,2019,2,2,F,82
Vanuatu,2020,2,2,F,82
Vanuatu,2021,2,2,F,82
Vanuatu,2022,2,2,F,82
Vanuatu,2023,2,2,F,82
Vanuatu,2024,2,2,F,82
Vanuatu,2025,2,2,F,82
Venezuela,2013,5,5,PF,39
Venezuela,2014,5,5,PF,38
Venezuela,2015,5,5,PF,35
Venezuela,2016,5,5,PF,35
Venezuela,2017,6,5,NF,30
Venezuela,2018,6,5,NF,26
Venezuela,2019,7,6,NF,19
Venezuela,2020,7,6,NF,16
Venezuela,2021,7,6,NF,14
Venezuela,2022,7,6,NF,14
Venezuela,2023,7,6,NF,15
Venezuela,2024,7,6,NF,15
Venezuela,2025,7,6,NF,13
Vietnam,2013,7,5,NF,19
Vietnam,2014,7,5,NF,20
Vietnam,2015,7,5,NF,20
Vietnam,2016,7,5,NF,20
Vietnam,2017,7,5,NF,20
Vietnam,2018,7,5,NF,20
Vietnam,2019,7,5,NF,20
Vietnam,2020,7,5,NF,20
Vietnam,2021,7,6,NF,19
Vietnam,2022,7,6,NF,19
Vietnam,2023,7,6,NF,19
Vietnam,2024,7,6,NF,19
Vietnam,2025,7,6,NF,20
West Bank,2013,6,5,NF,30
West Bank,2014,6,5,NF,31
West Bank,2015,6,5,NF,31
West Bank,2016,6,5,NF,30
West Bank,2017,7,5,NF,28
West Bank,2018,7,5,NF,28
West Bank,2019,7,5,NF,25
West Bank,2020,7,5,NF,25
West Bank,2021,7,5,NF,25
West Bank,2022,7,5,NF,23
West Bank,2023,7,5,NF,22
West Bank,2024,7,5,NF,22
West Bank,2025,7,5,NF,22
Western Sahara,2013,7,7,NF,5
Western Sahara,2014,7,7,NF,5
Western Sahara,2015,7,7,NF,5
Western Sahara,2016,7,7,NF,4
Western Sahara,2017,7,7,NF,4
Western Sahara,2018,7,7,NF,4
Western Sahara,2019,7,7,NF,4
Western Sahara,2020,7,7,NF,4
Western Sahara,2021,7,7,NF,4
Western Sahara,2022,7,7,NF,4
Western Sahara,2023,7,7,NF,4
Western Sahara,2024,7,7,NF,4
Western Sahara,2025,7,7,NF,4
Yemen,2013,6,6,NF,25
Yemen,2014,6,6,NF,26
Yemen,2015,6,6,NF,25
Yemen,2016,7,6,NF,17
Yemen,2017,7,6,NF,14
Yemen,2018,7,6,NF,13
Yemen,2019,7,6,NF,11
Yemen,2020,7,6,NF,11
Yemen,2021,7,6,NF,11
Yemen,2022,7,6,NF,9
Yemen,2023,7,6,NF,9
Yemen,2024,7,6,NF,10
Yemen,2025,7,6,NF,10
Zambia,2013,3,4,PF,62
Zambia,2014,3,4,PF,59
Zambia,2015,3,4,PF,60
Zambia,2016,3,4,PF,60
Zambia,2017,4,4,PF,56
Zambia,2018,4,4,PF,55
Zambia,2019,4,4,PF,54
Zambia,2020,4,4,PF,54
Zambia,2021,4,4,PF,52
Zambia,2022,4,4,PF,51
Zambia,2023,4,4,PF,54
Zambia,2024,4,4,PF,54
Zambia,2025,4,4,PF,53
Zimbabwe,2013,6,6,NF,25
Zimbabwe,2014,5,6,NF,28
Zimbabwe,2015,5,6,NF,28
Zimbabwe,2016,5,5,PF,32
Zimbabwe,2017,5,5,PF,32
Zimbabwe,2018,6,5,NF,30
Zimbabwe,2019,5,5,PF,31
Zimbabwe,2020,5,5,PF,29
Zimbabwe,2021,6,5,NF,28
Zimbabwe,2022,6,5,NF,28
Zimbabwe,2023,6,5,NF,28
Zimbabwe,2024,6,5,NF,27
Zimbabwe,2025,6,5,NF,26
