country,year,pr,cl,status,total
Liechtenstein,2009,1,1,F,2
Liechtenstein,2010,1,1,F,2
Liechtenstein,2011,1,1,F,2
Liechtenstein,2012,1,1,F,2
Liechtenstein,2013,1,1,F,2
Liechtenstein,2014,1,1,F,2
Liechtenstein,2015,1,1,F,2
Liechtenstein,2016,1,1,F,2
Liechtenstein,2017,2,1,F,3
Liechtenstein,2018,2,1,F,3
Liechtenstein,2019,2,1,F,3
Liechtenstein,2020,2,1,F,3
Liechtenstein,2021,2,1,F,3
Liechtenstein,2022,2,1,F,3
Liechtenstein,2023,2,1,F,3
Liechtenstein,2024,2,1,F,3
Liechtenstein,2025,2,1,F,3
Lithuania,2000,1,2,F,3
Lithuania,2001,1,2,F,3
Lithuania,2003,1,2,F,3
Lithuania,2004,1,2,F,3
Lithuania,2005,2,2,F,4
Lithuania,2006,1,1,F,2
Lithuania,2007,1,1,F,2
Lithuania,2008,1,1,F,2
Lithuania,2009,1,1,F,2
Lithuania,2010,1,1,F,2
Lithuania,2011,1,1,F,2
Lithuania,2012,1,1,F,2
Lithuania,2013,1,1,F,2
Lithuania,2014,1,1,F,2
Lithuania,2015,1,1,F,2
Lithuania,2016,1,1,F,2
Lithuania,2017,1,1,F,2
Lithuania,2018,1,1,F,2
Lithuania,2019,1,1,F,2
Lithuania,2020,1,1,F,2
Lithuania,2021,1,2,F,3
Lithuania,2022,1,2,F,3
Lithuania,2023,1,2,F,3
Lithuania,2024,1,2,F,3
Lithuania,2025,1,2,F,3
Luxembourg,2000,1,1,F,2
Luxembourg,2001,1,1,F,2
Luxembourg,2003,1,1,F,2
Luxembourg,2004,1,1,F,2
Luxembourg,2005,1,1,F,2
Luxembourg,2006,1,1,F,2
Luxembourg,2007,1,1,F,2
Luxembourg,2008,1,1,F,2
Luxembourg,2009,1,1,F,2
Luxembourg,2010,1,1,F,2
Luxembourg,2011,1,1,F,2
Luxembourg,2012,1,1,F,2
Luxembourg,2013,1,1,F,2
Luxembourg,2014,1,1,F,2
Luxembourg,2015,1,1,F,2
Luxembourg,2016,1,1,F,2
Luxembourg,2017,1,1,F,2
Luxembourg,2018,1,1,F,2
Luxembourg,2019,1,1,F,2
Luxembourg,2020,1,1,F,2
Luxembourg,2021,1,1,F,2
Luxembourg,2022,1,1,F,2
Luxembourg,2023,1,1,F,2
Luxembourg,2024,1,1,F,2
Luxembourg,2025,1,1,F,2
Madagascar,2000,2,4,PF,6
Madagascar,2001,2,4,PF,6
Madagascar,2003,3,4,PF,7
Madagascar,2004,3,3,PF,6
Madagascar,2005,3,3,PF,6
Madagascar,2006,3,3,PF,6
Madagascar,2007,4,3,PF,7
Madagascar,2008,4,3,PF,7
Madagascar,2009,4,3,PF,7
Madagascar,2010,6,4,PF,10
Madagascar,2011,6,4,PF,10
Madagascar,2012,6,4,PF,10
Madagascar,2013,6,4,PF,10
Madagascar,2014,5,4,PF,9
Madagascar,2015,4,4,PF,8
Madagascar,2016,3,4,PF,7
Madagascar,2017,3,4,PF,7
Madagascar,2018,3,4,PF,7
Madagascar,2019,3,4,PF,7
Madagascar,2020,3,3,PF,6
Madagascar,2021,3,4,PF,7
Madagascar,2022,3,4,PF,7
Madagascar,2023,3,4,PF,7
Madagascar,2024,3,4,PF,7
Madagascar,2025,4,4,PF,8
Malawi,2000,3,3,PF,6
Malawi,2001,4,3,PF,7
Malawi,2003,4,4,PF,8
Malawi,2004,3,4,PF,7
Malawi,2005,4,4,PF,8
Malawi,2006,4,4,PF,8
Malawi,2007,4,3,PF,7
Malawi,2008,4,4,PF,8
Malawi,2009,4,4,PF,8
Malawi,2010,3,4,PF,7
Malawi,2011,3,4,PF,7
Malawi,2012,3,4,PF,7
Malawi,2013,3,4,PF,7
Malawi,2014,3,4,PF,7
Malawi,2015,3,4,PF,7
Malawi,2016,3,3,PF,6
Malawi,2017,3,3,PF,6
Malawi,2018,3,3,PF,6
Malawi,2019,3,3,PF,6
Malawi,2020,3,3,PF,6
Malawi,2021,3,3,PF,6
Malawi,2022,3,3,PF,6
Malawi,2023,3,3,PF,6
Malawi,2024,3,3,PF,6
Malawi,2025,3,3,PF,6
Malaysia,2000,5,5,PF,10
Malaysia,2001,5,5,PF,10
Malaysia,2003,5,5,PF,10
Malaysia,2004,5,4,PF,9
Malaysia,2005,4,4,PF,8
Malaysia,2006,4,4,PF,8
Malaysia,2007,4,4,PF,8
Malaysia,2008,4,4,PF,8
Malaysia,2009,4,4,PF,8
Malaysia,2010,4,4,PF,8
Malaysia,2011,4,4,PF,8
Malaysia,2012,4,4,PF,8
Malaysia,2013,4,4,PF,8
Malaysia,2014,4,4,PF,8
Malaysia,2015,4,4,PF,8
Malaysia,2016,4,4,PF,8
Malaysia,2017,4,4,PF,8
Malaysia,2018,4,4,PF,8
Malaysia,2019,4,4,PF,8
Malaysia,2020,4,4,PF,8
Malaysia,2021,4,4,PF,8
Malaysia,2022,4,4,PF,8
Malaysia,2023,4,4,PF,8
Malaysia,2024,4,4,PF,8
Malaysia,2025,4,4,PF,8
Maldives,2000,6,5,NF,11
Maldives,2001,6,5,NF,11
Maldives,2003,6,5,NF,11
Maldives,2004,6,5,NF,11
Maldives,2005,6,5,NF,11
Maldives,2006,6,5,NF,11
Maldives,2007,6,5,NF,11
Maldives,2008,6,5,NF,11
Maldives,2009,4,4,PF,8
Maldives,2010,3,4,PF,7
Maldives,2011,3,4,PF,7
Maldives,2012,3,4,PF,7
Maldives,2013,5,4,PF,9
Maldives,2014,4,4,PF,8
Maldives,2015,4,4,PF,8
Maldives,2016,4,5,PF,9
Maldives,2017,5,5,PF,10
Maldives,2018,5,5,PF,10
Maldives,2019,5,5,PF,10
Maldives,2020,4,5,PF,9
Maldives,2021,4,5,PF,9
Maldives,2022,4,5,PF,9
Maldives,2023,4,5,PF,9
Maldives,2024,4,5,PF,9
Maldives,2025,4,5,PF,9
Mali,2000,2,3,F,5
Mali,2001,2,3,F,5
Mali,2003,2,3,F,5
Mali,2004,2,2,F,4
Mali,2005,2,2,F,4
Mali,2006,2,2,F,4
Mali,2007,2,2,F,4
Mali,2008,2,3,F,5
Mali,2009,2,3,F,5
Mali,2010,2,3,F,5
Mali,2011,2,3,F,5
Mali,2012,2,3,F,5
Mali,2013,7,5,NF,12
Mali,2014,5,4,PF,9
Mali,2015,5,4,PF,9
Mali,2016,5,4,PF,9
Mali,2017,5,4,PF,9
Mali,2018,5,4,PF,9
Mali,2019,4,4,PF,8
Mali,2020,5,5,PF,10
Mali,2021,6,5,NF,11
Mali,2022,6,5,NF,11
Mali,2023,6,5,NF,11
Mali,2024,6,5,NF,11
Mali,2025,6,5,NF,11
Malta,2000,1,1,F,2
Malta,2001,1,1,F,2
Malta,2003,1,1,F,2
Malta,2004,1,1,F,2
Malta,2005,1,1,F,2
Malta,2006,1,1,F,2
Malta,2007,1,1,F,2
Malta,2008,1,1,F,2
Malta,2009,1,1,F,2
Malta,2010,1,1,F,2
Malta,2011,1,1,F,2
Malta,2012,1,1,F,2
Malta,2013,1,1,F,2
Malta,2014,1,1,F,2
Malta,2015,1,1,F,2
Malta,2016,1,1,F,2
Malta,2017,1,1,F,2
Malta,2018,1,1,F,2
Malta,2019,2,1,F,3
Malta,2020,2,1,F,3
Malta,2021,2,1,F,3
Malta,2022,2,1,F,3
Malta,2023,2,1,F,3
Malta,2024,2,2,F,4
Malta,2025,2,2,F,4
Marshall Islands,2000,1,1,F,2
Marshall Islands,2001,1,1,F,2
Marshall Islands,2003,1,1,F,2
Marshall Islands,2004,1,1,F,2
Marshall Islands,2005,1,1,F,2
Marshall Islands,2006,1,1,F,2
Marshall Islands,2007,1,1,F,2
Marshall Islands,2008,1,1,F,2
Marshall Islands,2009,1,1,F,2
Marshall Islands,2010,1,1,F,2
Marshall Islands,2011,1,1,F,2
Marshall Islands,2012,1,1,F,2
Marshall Islands,2013,1,1,F,2
Marshall Islands,2014,1,1,F,2
Marshall Islands,2015,1,1,F,2
Marshall Islands,2016,1,1,F,2
Marshall Islands,2017,1,1,F,2
Marshall Islands,2018,1,1,F,2
Marshall Islands,2019,1,1,F,2
Marshall Islands,2020,1,1,F,2
Marshall Islands,2021,1,1,F,2
Marshall Islands,2022,1,1,F,2
Marshall Islands,2023,1,1,F,2
Marshall Islands,2024,1,1,F,2
Marshall Islands,2025,1,1,F,2
Mauritania,2000,6,5,NF,11
Mauritania,2001,5,5,PF,10
Mauritania,2003,5,5,PF,10
Mauritania,2004,6,5,NF,11
Mauritania,2005,6,5,NF,11
Mauritania,2006,6,4,PF,10
Mauritania,2007,5,4,PF,9
Mauritania,2008,4,4,PF,8
Mauritania,2009,6,5,NF,11
Mauritania,2010,6,5,NF,11
Mauritania,2011,6,5,NF,11
Mauritania,2012,6,5,NF,11
Mauritania,2013,6,5,NF,11
Mauritania,2014,6,5,NF,11
Mauritania,2015,6,5,NF,11
Mauritania,2016,6,5,NF,11
Mauritania,2017,6,5,NF,11
Mauritania,2018,6,5,NF,11
Mauritania,2019,6,5,NF,11
Mauritania,2020,5,5,PF,10
Mauritania,2021,5,5,PF,10
Mauritania,2022,5,5,PF,10
Mauritania,2023,5,5,PF,10
Mauritania,2024,5,5,PF,10
Mauritania,2025,5,5,PF,10
Mauritius,2000,1,2,F,3
Mauritius,2001,1,2,F,3
Mauritius,2003,1,2,F,3
Mauritius,2004,1,2,F,3
Mauritius,2005,1,1,F,2
Mauritius,2006,1,1,F,2
Mauritius,2007,1,2,F,3
Mauritius,2008,1,2,F,3
Mauritius,2009,1,2,F,3
Mauritius,2010,1,2,F,3
Mauritius,2011,1,2,F,3
Mauritius,2012,1,2,F,3
Mauritius,2013,1,2,F,3
Mauritius,2014,1,2,F,3
Mauritius,2015,1,2,F,3
Mauritius,2016,1,2,F,3
Mauritius,2017,1,2,F,3
Mauritius,2018,1,2,F,3
Mauritius,2019,1,2,F,3
Mauritius,2020,1,2,F,3
Mauritius,2021,1,2,F,3
Mauritius,2022,1,2,F,3
Mauritius,2023,2,2,F,4
Mauritius,2024,2,2,F,4
Mauritius,2025,2,2,F,4
Mexico,2000,2,3,F,5
Mexico,2001,2,3,F,5
Mexico,2003,2,2,F,4
Mexico,2004,2,2,F,4
Mexico,2005,2,2,F,4
Mexico,2006,2,2,F,4
Mexico,2007,2,3,F,5
Mexico,2008,2,3,F,5
Mexico,2009,2,3,F,5
Mexico,2010,2,3,F,5
Mexico,2011,3,3,PF,6
Mexico,2012,3,3,PF,6
Mexico,2013,3,3,PF,6
Mexico,2014,3,3,PF,6
Mexico,2015,3,3,PF,6
Mexico,2016,3,3,PF,6
Mexico,2017,3,3,PF,6
Mexico,2018,3,3,PF,6
Mexico,2019,3,3,PF,6
Mexico,2020,3,3,PF,6
Mexico,2021,3,4,PF,7
Mexico,2022,3,4,PF,7
Mexico,2023,3,4,PF,7
Mexico,2024,3,4,PF,7
Mexico,2025,3,4,PF,7
Micronesia,2000,1,2,F,3
Micronesia,2001,1,2,F,3
Micronesia,2003,1,2,F,3
Micronesia,2004,1,1,F,2
Micronesia,2005,1,1,F,2
Micronesia,2006,1,1,F,2
Micronesia,2007,1,1,F,2
Micronesia,2008,1,1,F,2
Micronesia,2009,1,1,F,2
Micronesia,2010,1,1,F,2
Micronesia,2011,1,1,F,2
Micronesia,2012,1,1,F,2
Micronesia,2013,1,1,F,2
Micronesia,2014,1,1,F,2
Micronesia,2015,1,1,F,2
Micronesia,2016,1,1,F,2
Micronesia,2017,1,1,F,2
Micronesia,2018,1,1,F,2
Micronesia,2019,1,1,F,2
Micronesia,2020,1,1,F,2
Micronesia,2021,1,1,F,2
Micronesia,2022,1,1,F,2
Micronesia,2023,1,1,F,2
Micronesia,2024,1,1,F,2
Micronesia,2025,1,1,F,2
Moldova,2000,2,4,PF,6
Moldova,2001,2,4,PF,6
Moldova,2003,3,4,PF,7
Moldova,2004,3,4,PF,7
Moldova,2005,3,4,PF,7
Moldova,2006,3,4,PF,7
Moldova,2007,3,4,PF,7
Moldova,2008,3,4,PF,7
Moldova,2009,4,4,PF,8
Moldova,2010,3,4,PF,7
Moldova,2011,3,3,PF,6
Moldova,2012,3,3,PF,6
Moldova,2013,3,3,PF,6
Moldova,2014,3,3,PF,6
Moldova,2015,3,3,PF,6
Moldova,2016,3,3,PF,6
Moldova,2017,3,3,PF,6
Moldova,2018,3,3,PF,6
Moldova,2019,3,4,PF,7
Moldova,2020,3,4,PF,7
Moldova,2021,3,3,PF,6
Moldova,2022,3,3,PF,6
Moldova,2023,3,3,PF,6
Moldova,2024,3,3,PF,6
Moldova,2025,3,3,PF,6
Monaco,2000,2,1,F,3
Monaco,2001,2,1,F,3
Monaco,2003,2,1,F,3
Monaco,2004,2,1,F,3
Monaco,2005,2,1,F,3
Monaco,2006,2,1,F,3
Monaco,2007,2,1,F,3
Monaco,2008,2,1,F,3
Monaco,2009,2,1,F,3
Monaco,2010,2,1,F,3
Monaco,2011,2,1,F,3
Monaco,2012,2,1,F,3
Monaco,2013,2,1,F,3
Monaco,2014,2,1,F,3
Monaco,2015,2,1,F,3
Monaco,2016,2,1,F,3
Monaco,2017,3,1,F,4
Monaco,2018,3,1,F,4
Monaco,2019,3,1,F,4
Monaco,2020,3,1,F,4
Monaco,2021,3,1,F,4
Monaco,2022,3,1,F,4
Monaco,2023,3,1,F,4
Monaco,2024,3,1,F,4
Monaco,2025,3,1,F,4
Mongolia,2000,2,3,F,5
Mongolia,2001,2,3,F,5
Mongolia,2003,2,2,F,4
Mongolia,2004,2,2,F,4
Mongolia,2005,2,2,F,4
Mongolia,2006,2,2,F,4
Mongolia,2007,2,2,F,4
Mongolia,2008,2,2,F,4
Mongolia,2009,2,2,F,4
Mongolia,2010,2,2,F,4
Mongolia,2011,2,2,F,4
Mongolia,2012,2,2,F,4
Mongolia,2013,1,2,F,3
Mongolia,2014,1,2,F,3
Mongolia,2015,1,2,F,3
Mongolia,2016,1,2,F,3
Mongolia,2017,1,2,F,3
Mongolia,2018,1,2,F,3
Mongolia,2019,1,2,F,3
Mongolia,2020,1,2,F,3
Mongolia,2021,1,2,F,3
Mongolia,2022,1,2,F,3
Mongolia,2023,1,2,F,3
Mongolia,2024,1,2,F,3
Mongolia,2025,1,2,F,3
Montenegro,2007,3,3,PF,6
Montenegro,2008,3,3,PF,6
Montenegro,2009,3,3,PF,6
Montenegro,2010,3,2,F,5
Montenegro,2011,3,2,F,5
Montenegro,2012,3,2,F,5
Montenegro,2013,3,2,F,5
Montenegro,2014,3,2,F,5
Montenegro,2015,3,2,F,5
Montenegro,2016,3,3,PF,6
Montenegro,2017,3,3,PF,6
Montenegro,2018,3,3,PF,6
Montenegro,2019,4,3,PF,7
Montenegro,2020,4,3,PF,7
Montenegro,2021,3,3,PF,6
Montenegro,2022,3,3,PF,6
Montenegro,2023,3,3,PF,6
Montenegro,2024,3,3,PF,6
Montenegro,2025,3,3,PF,6
Morocco,2000,5,4,PF,9
Morocco,2001,5,5,PF,10
Morocco,2003,5,5,PF,10
Morocco,2004,5,5,PF,10
Morocco,2005,5,4,PF,9
Morocco,2006,5,4,PF,9
Morocco,2007,5,4,PF,9
Morocco,2008,5,4,PF,9
Morocco,2009,5,4,PF,9
Morocco,2010,5,4,PF,9
Morocco,2011,5,4,PF,9
Morocco,2012,5,4,PF,9
Morocco,2013,5,4,PF,9
Morocco,2014,5,4,PF,9
Morocco,2015,5,4,PF,9
Morocco,2016,5,4,PF,9
Morocco,2017,5,4,PF,9
Morocco,2018,5,5,PF,10
Morocco,2019,5,5,PF,10
Morocco,2020,5,5,PF,10
Morocco,2021,5,5,PF,10
Morocco,2022,5,5,PF,10
Morocco,2023,5,5,PF,10
Morocco,2024,5,5,PF,10
Morocco,2025,5,5,PF,10
Mozambique,2000,3,4,PF,7
Mozambique,2001,3,4,PF,7
Mozambique,2003,3,4,PF,7
Mozambique,2004,3,4,PF,7
Mozambique,2005,3,4,PF,7
Mozambique,2006,3,4,PF,7
Mozambique,2007,3,4,PF,7
Mozambique,2008,3,3,PF,6
Mozambique,2009,3,3,PF,6
Mozambique,2010,4,3,PF,7
Mozambique,2011,4,3,PF,7
Mozambique,2012,4,3,PF,7
Mozambique,2013,4,3,PF,7
Mozambique,2014,4,3,PF,7
Mozambique,2015,4,3,PF,7
Mozambique,2016,4,4,PF,8
Mozambique,2017,4,4,PF,8
Mozambique,2018,4,4,PF,8
Mozambique,2019,4,4,PF,8
Mozambique,2020,5,4,PF,9
Mozambique,2021,5,4,PF,9
Mozambique,2022,5,4,PF,9
Mozambique,2023,5,4,PF,9
Mozambique,2024,5,4,PF,9
Mozambique,2025,5,4,PF,9
Myanmar,2000,7,7,NF,14
Myanmar,2001,7,7,NF,14
Myanmar,2003,7,7,NF,14
Myanmar,2004,7,7,NF,14
Myanmar,2005,7,7,NF,14
Myanmar,2006,7,7,NF,14
Myanmar,2007,7,7,NF,14
Myanmar,2008,7,7,NF,14
Myanmar,2009,7,7,NF,14
Myanmar,2010,7,7,NF,14
Myanmar,2011,7,7,NF,14
Myanmar,2012,7,6,NF,13
Myanmar,2013,6,5,NF,11
Myanmar,2014,6,5,NF,11
Myanmar,2015,6,6,NF,12
Myanmar,2016,6,5,NF,11
Myanmar,2017,5,5,PF,10
Myanmar,2018,5,5,PF,10
Myanmar,2019,5,5,PF,10
Myanmar,2020,5,6,NF,11
Myanmar,2021,5,6,NF,11
Myanmar,2022,7,6,NF,13
Myanmar,2023,7,6,NF,13
Myanmar,2024,7,6,NF,13
Myanmar,2025,7,7,NF,14
Namibia,2000,2,3,F,5
Namibia,2001,2,3,F,5
Namibia,2003,2,3,F,5
Namibia,2004,2,3,F,5
Namibia,2005,2,3,F,5
Namibia,2006,2,2,F,4
Namibia,2007,2,2,F,4
Namibia,2008,2,2,F,4
Namibia,2009,2,2,F,4
Namibia,2010,2,2,F,4
Namibia,2011,2,2,F,4
Namibia,2012,2,2,F,4
Namibia,2013,2,2,F,4
Namibia,2014,2,2,F,4
Namibia,2015,2,2,F,4
Namibia,2016,2,2,F,4
Namibia,2017,2,2,F,4
Namibia,2018,2,2,F,4
Namibia,2019,3,2,F,5
Namibia,2020,2,2,F,4
Namibia,2021,2,2,F,4
Namibia,2022,2,2,F,4
Namibia,2023,2,2,F,4
Namibia,2024,2,2,F,4
Namibia,2025,3,2,F,5
Nauru,2000,1,3,F,4
Nauru,2001,1,3,F,4
Nauru,2003,1,2,F,3
Nauru,2004,1,1,F,2
Nauru,2005,1,1,F,2
Nauru,2006,1,1,F,2
Nauru,2007,1,1,F,2
Nauru,2008,1,1,F,2
Nauru,2009,1,1,F,2
Nauru,2010,1,1,F,2
Nauru,2011,1,1,F,2
Nauru,2012,1,1,F,2
Nauru,2013,1,1,F,2
Nauru,2014,1,1,F,2
Nauru,2015,1,2,F,3
Nauru,2016,2,2,F,4
Nauru,2017,2,2,F,4
Nauru,2018,2,2,F,4
Nauru,2019,2,2,F,4
Nauru,2020,2,3,F,5
Nauru,2021,2,3,F,5
Nauru,2022,2,3,F,5
Nauru,2023,2,3,F,5
Nauru,2024,2,3,F,5
Nauru,2025,2,3,F,5
Nepal,2000,3,4,PF,7
Nepal,2001,3,4,PF,7
Nepal,2003,4,4,PF,8
Nepal,2004,5,4,PF,9
Nepal,2005,5,5,PF,10
Nepal,2006,6,5,NF,11
Nepal,2007,5,4,PF,9
Nepal,2008,5,4,PF,9
Nepal,2009,4,4,PF,8
Nepal,2010,4,4,PF,8
Nepal,2011,4,4,PF,8
Nepal,2012,4,4,PF,8
Nepal,2013,4,4,PF,8
Nepal,2014,4,4,PF,8
Nepal,2015,3,4,PF,7
Nepal,2016,3,4,PF,7
Nepal,2017,3,4,PF,7
Nepal,2018,3,4,PF,7
Nepal,2019,3,4,PF,7
Nepal,2020,3,4,PF,7
Nepal,2021,3,4,PF,7
Nepal,2022,3,4,PF,7
Nepal,2023,3,4,PF,7
Nepal,2024,3,4,PF,7
Nepal,2025,3,4,PF,7
Netherlands,2000,1,1,F,2
Netherlands,2001,1,1,F,2
Netherlands,2003,1,1,F,2
Netherlands,2004,1,1,F,2
Netherlands,2005,1,1,F,2
Netherlands,2006,1,1,F,2
Netherlands,2007,1,1,F,2
Netherlands,2008,1,1,F,2
Netherlands,2009,1,1,F,2
Netherlands,2010,1,1,F,2
Netherlands,2011,1,1,F,2
Netherlands,2012,1,1,F,2
Netherlands,2013,1,1,F,2
Netherlands,2014,1,1,F,2
Netherlands,2015,1,1,F,2
Netherlands,2016,1,1,F,2
Netherlands,2017,1,1,F,2
Netherlands,2018,1,1,F,2
Netherlands,2019,1,1,F,2
Netherlands,2020,1,1,F,2
Netherlands,2021,1,1,F,2
Netherlands,2022,1,1,F,2
Netherlands,2023,1,1,F,2
Netherlands,2024,1,1,F,2
Netherlands,2025,1,1,F,2
New Zealand,2000,1,1,F,2
New Zealand,2001,1,1,F,2
New Zealand,2003,1,1,F,2
New Zealand,2004,1,1,F,2
New Zealand,2005,1,1,F,2
New Zealand,2006,1,1,F,2
New Zealand,2007,1,1,F,2
New Zealand,2008,1,1,F,2
New Zealand,2009,1,1,F,2
New Zealand,2010,1,1,F,2
New Zealand,2011,1,1,F,2
New Zealand,2012,1,1,F,2
New Zealand,2013,1,1,F,2
New Zealand,2014,1,1,F,2
New Zealand,2015,1,1,F,2
New Zealand,2016,1,1,F,2
New Zealand,2017,1,1,F,2
New Zealand,2018,1,1,F,2
New Zealand,2019,1,1,F,2
New Zealand,2020,1,1,F,2
New Zealand,2021,1,1,F,2
New Zealand,2022,1,1,F,2
New Zealand,2023,1,1,F,2
New Zealand,2024,1,1,F,2
New Zealand,2025,1,1,F,2
Nicaragua,2000,3,3,PF,6
Nicaragua,2001,3,3,PF,6
Nicaragua,2003,3,3,PF,6
Nicaragua,2004,3,3,PF,6
Nicaragua,2005,3,3,PF,6
Nicaragua,2006,3,3,PF,6
Nicaragua,2007,3,3,PF,6
Nicaragua,2008,3,3,PF,6
Nicaragua,2009,4,3,PF,7
Nicaragua,2010,4,4,PF,8
Nicaragua,2011,4,4,PF,8
Nicaragua,2012,5,4,PF,9
Nicaragua,2013,5,4,PF,9
Nicaragua,2014,4,3,PF,7
Nicaragua,2015,4,3,PF,7
Nicaragua,2016,4,3,PF,7
Nicaragua,2017,5,4,PF,9
Nicaragua,2018,5,4,PF,9
Nicaragua,2019,6,5,NF,11
Nicaragua,2020,6,5,NF,11
Nicaragua,2021,6,5,NF,11
Nicaragua,2022,7,5,NF,12
Nicaragua,2023,7,6,NF,13
Nicaragua,2024,7,6,NF,13
Nicaragua,2025,7,6,NF,13
Niger,2000,4,4,PF,8
Niger,2001,4,4,PF,8
Niger,2003,4,4,PF,8
Niger,2004,4,4,PF,8
Niger,2005,3,3,PF,6
Niger,2006,3,3,PF,6
Niger,2007,3,3,PF,6
Niger,2008,3,4,PF,7
Niger,2009,3,4,PF,7
Niger,2010,5,4,PF,9
Niger,2011,5,4,PF,9
Niger,2012,3,4,PF,7
Niger,2013,3,4,PF,7
Niger,2014,3,4,PF,7
Niger,2015,3,4,PF,7
Niger,2016,3,4,PF,7
Niger,2017,4,4,PF,8
Niger,2018,4,4,PF,8
Niger,2019,4,4,PF,8
Niger,2020,4,4,PF,8
Niger,2021,4,4,PF,8
Niger,2022,4,4,PF,8
Niger,2023,4,4,PF,8
Niger,2024,6,4,PF,10
Niger,2025,7,5,NF,12
Nigeria,2000,4,4,PF,8
Nigeria,2001,4,5,PF,9
Nigeria,2003,4,5,PF,9
Nigeria,2004,4,4,PF,8
Nigeria,2005,4,4,PF,8
Nigeria,2006,4,4,PF,8
Nigeria,2007,4,4,PF,8
Nigeria,2008,4,4,PF,8
Nigeria,2009,5,4,PF,9
Nigeria,2010,5,4,PF,9
Nigeria,2011,4,4,PF,8
Nigeria,2012,4,4,PF,8
Nigeria,2013,4,4,PF,8
Nigeria,2014,4,4,PF,8
Nigeria,2015,4,5,PF,9
Nigeria,2016,4,5,PF,9
Nigeria,2017,3,5,PF,8
Nigeria,2018,3,5,PF,8
Nigeria,2019,3,5,PF,8
Nigeria,2020,4,5,PF,9
Nigeria,2021,4,5,PF,9
Nigeria,2022,4,5,PF,9
Nigeria,2023,4,5,PF,9
Nigeria,2024,4,5,PF,9
Nigeria,2025,4,5,PF,9
North Korea,2000,7,7,NF,14
North Korea,2001,7,7,NF,14
North Korea,2003,7,7,NF,14
North Korea,2004,7,7,NF,14
North Korea,2005,7,7,NF,14
North Korea,2006,7,7,NF,14
North Korea,2007,7,7,NF,14
North Korea,2008,7,7,NF,14
North Korea,2009,7,7,NF,14
North Korea,2010,7,7,NF,14
North Korea,2011,7,7,NF,14
North Korea,2012,7,7,NF,14
North Korea,2013,7,7,NF,14
North Korea,2014,7,7,NF,14
North Korea,2015,7,7,NF,14
North Korea,2016,7,7,NF,14
North Korea,2017,7,7,NF,14
North Korea,2018,7,7,NF,14
North Korea,2019,7,7,NF,14
North Korea,2020,7,7,NF,14
North Korea,2021,7,7,NF,14
North Korea,2022,7,7,NF,14
North Korea,2023,7,7,NF,14
North Korea,2024,7,7,NF,14
North Korea,2025,7,7,NF,14
North Macedonia,2000,4,3,PF,7
North Macedonia,2001,4,4,PF,8
North Macedonia,2003,3,3,PF,6
North Macedonia,2004,3,3,PF,6
North Macedonia,2005,3,3,PF,6
North Macedonia,2006,3,3,PF,6
North Macedonia,2007,3,3,PF,6
North Macedonia,2008,3,3,PF,6
North Macedonia,2009,3,3,PF,6
North Macedonia,2010,3,3,PF,6
North Macedonia,2011,3,3,PF,6
North Macedonia,2012,3,3,PF,6
North Macedonia,2013,3,3,PF,6
North Macedonia,2014,3,3,PF,6
North Macedonia,2015,4,3,PF,7
North Macedonia,2016,4,3,PF,7
North Macedonia,2017,4,3,PF,7
North Macedonia,2018,4,3,PF,7
North Macedonia,2019,4,3,PF,7
North Macedonia,2020,3,3,PF,6
North Macedonia,2021,3,3,PF,6
North Macedonia,2022,3,3,PF,6
North Macedonia,2023,3,3,PF,6
North Macedonia,2024,3,3,PF,6
North Macedonia,2025,3,3,PF,6
Norway,2000,1,1,F,2
Norway,2001,1,1,F,2
Norway,2003,1,1,F,2
Norway,2004,1,1,F,2
Norway,2005,1,1,F,2
Norway,2006,1,1,F,2
Norway,2007,1,1,F,2
Norway,2008,1,1,F,2
Norway,2009,1,1,F,2
Norway,2010,1,1,F,2
Norway,2011,1,1,F,2
Norway,2012,1,1,F,2
Norway,2013,1,1,F,2
Norway,2014,1,1,F,2
Norway,2015,1,1,F,2
Norway,2016,1,1,F,2
Norway,2017,1,1,F,2
Norway,2018,1,1,F,2
Norway,2019,1,1,F,2
Norway,2020,1,1,F,2
Norway,2021,1,1,F,2
Norway,2022,1,1,F,2
Norway,2023,1,1,F,2
Norway,2024,1,1,F,2
Norway,2025,1,1,F,2
Oman,2000,6,5,NF,11
Oman,2001,6,5,NF,11
Oman,2003,6,5,NF,11
Oman,2004,6,5,NF,11
Oman,2005,6,5,NF,11
Oman,2006,6,5,NF,11
Oman,2007,6,5,NF,11
Oman,2008,6,5,NF,11
Oman,2009,6,5,NF,11
Oman,2010,6,5,NF,11
Oman,2011,6,5,NF,11
Oman,2012,6,5,NF,11
Oman,2013,6,5,NF,11
Oman,2014,6,5,NF,11
Oman,2015,6,5,NF,11
Oman,2016,6,5,NF,11
Oman,2017,6,5,NF,11
Oman,2018,6,5,NF,11
Oman,2019,6,5,NF,11
Oman,2020,6,5,NF,11
Oman,2021,6,5,NF,11
Oman,2022,6,5,NF,11
Oman,2023,6,5,NF,11
Oman,2024,6,5,NF,11
Oman,2025,6,5,NF,11
Pakistan,2000,6,5,NF,11
Pakistan,2001,6,5,NF,11
Pakistan,2003,6,5,NF,11
Pakistan,2004,6,5,NF,11
Pakistan,2005,6,5,NF,11
